@relation Aselsan_Stock_Data

@attribute Price numeric
@attribute Open numeric
@attribute High numeric
@attribute Low numeric
@attribute Vol numeric
@attribute Change numeric

@data
894,880,878,886,1088,664
895,881,879,784,1089,174
896,882,880,891,1090,24
897,883,881,892,1091,213
898,884,882,893,1092,637
899,885,883,894,1093,24
900,886,884,895,568,135
901,881,883,892,1094,612
896,887,885,896,1095,50
902,888,886,897,1096,81
903,889,887,898,1097,245
904,890,888,772,1098,665
905,889,889,899,1099,135
906,891,888,781,1100,78
906,892,890,900,1101,324
907,886,891,901,1102,458
895,893,883,902,1103,135
908,880,892,903,1104,6
909,894,881,894,1105,24
910,877,886,892,1106,666
911,771,893,904,371,289
783,895,768,905,1107,667
912,896,770,906,365,135
783,897,894,905,1108,240
887,877,895,907,1109,311
913,898,769,907,323,668
783,872,883,886,1110,537
884,870,874,904,1111,135
914,883,869,908,1112,135
915,770,896,904,1113,323
886,769,896,882,1114,294
915,872,897,909,1115,248
916,854,876,870,1116,65
917,899,898,910,1117,669
782,875,895,886,1118,27
918,900,864,786,1119,167
917,875,864,786,1120,670
893,876,871,884,1121,289
884,870,877,911,1122,78
884,883,899,880,1123,441
912,901,874,912,434,671
871,902,897,890,1124,645
919,880,879,913,1125,15
920,903,882,896,1126,23
896,904,900,914,1127,654
921,874,883,891,1128,492
922,905,901,905,363,15
895,893,883,915,1129,672
923,906,902,893,1130,23
922,871,769,880,1131,673
924,898,768,884,353,674
896,887,902,891,1132,235
895,904,901,894,1133,23
909,907,903,891,1134,658
925,898,884,916,1135,675
898,872,899,884,1136,511
911,883,896,883,1137,82
926,879,875,917,1138,108
878,879,867,888,279,32
927,901,904,917,1139,108
928,871,904,871,1140,456
917,908,895,918,1141,676
929,853,905,919,1142,677
878,861,871,871,1143,240
784,856,906,790,1144,655
869,873,872,875,1145,678
888,880,882,882,1146,232
895,895,881,905,1147,220
930,874,907,916,1148,668
896,898,879,916,1149,332
919,895,896,916,441,568
888,906,899,920,1150,294
931,771,907,907,1151,23
898,897,895,892,1152,311
887,909,870,921,1153,135
912,898,899,905,1154,264
888,895,894,907,1155,78
888,910,908,906,1156,12
932,894,909,895,1157,667
933,911,910,922,1158,81
780,885,886,897,1159,243
895,894,910,894,1160,353
933,723,911,922,1161,679
934,894,912,784,1162,116
902,912,913,912,1163,680
878,860,914,923,1164,560
874,913,774,924,1165,301
788,914,915,925,743,681
792,915,785,806,1166,32
798,828,916,926,1167,476
841,916,917,804,1168,519
935,917,789,927,1169,319
936,783,781,928,1170,621
797,918,789,801,1171,621
937,918,918,929,1172,123
790,789,783,919,1173,682
802,919,788,800,1174,123
797,920,919,800,1175,682
935,785,919,930,1176,216
797,921,920,931,1177,202
938,852,921,932,1178,32
939,922,922,933,612,621
938,923,853,792,1179,49
940,924,923,934,1180,97
941,925,921,935,1181,683
942,917,789,936,1182,601
